branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
8	23	N	0.0049	0.1066	1.7501	0.0036	0.0283	0.221	0.0035	0.0281	0.2176	0.0036	0.0285	0.2247
8	24	N	0.0002	0.181	2.2861	0.0004	0.054	0.3509	0.0003	0.0536	0.3454	0.0004	0.0544	0.3568
8	25	N	0.0967	1.6194	11.9404	0.1815	0.5826	2.547	0.1798	0.5737	2.485	0.1832	0.5925	2.6152
8	26	N	0.271	0.8911	5.4991	0.5423	0.3671	1.4026	0.5363	0.362	1.3682	0.5487	0.3726	1.4405
8	27	N	14.1937	0.1199	3.2444	17.4495	0.0084	0.28	17.3325	0.0084	0.2759	17.5752	0.0085	0.2843
8	28	N	0.0032	0.1251	1.0099	0.0012	0.0606	0.1517	0.0012	0.0598	0.1491	0.0012	0.0614	0.1545
8	29	N	0.0001	0.0151	0.5348	0.0001	0.0149	0.1978	0.0001	0.0147	0.1941	0.0001	0.0151	0.2018
8	30	N	0.6325	0.4901	3.4388	0.3028	0.1113	0.3738	0.3013	0.1106	0.3696	0.3043	0.1121	0.3784
8	31	N	0.0377	0.1355	0.7731	0.0394	0.0801	0.1494	0.0392	0.0796	0.1479	0.0395	0.0806	0.1511
8	32	N	0.0003	0.4109	3.9036	0.0004	0.1168	0.5661	0.0004	0.1162	0.5595	0.0004	0.1175	0.5731
8	33	N	1.2492	0.8897	6.7864	0.7411	0.3822	1.0317	0.7373	0.3792	1.0183	0.7451	0.3855	1.046
8	34	N	0.0166	0.1969	1.9206	0.0059	0.0714	0.2454	0.0058	0.0707	0.2418	0.0059	0.0721	0.2493
8	35	N	1.9658	1.0697	3.9691	0.399	0.449	0.3175	0.399	0.4417	0.3124	0.3988	0.457	0.3231
8	36	N	0.0402	0.2885	5.748	0.0855	0.0512	0.8238	0.0848	0.0507	0.8086	0.087	0.0518	0.8403
8	37	N	0.8209	0.2682	5.1559	0.7875	0.0563	0.6506	0.7816	0.0559	0.6415	0.7938	0.0566	0.6604
8	38	N	0.0725	0.4714	5.7491	0.0481	0.1313	0.9482	0.0476	0.1301	0.9306	0.0486	0.1325	0.9671
8	39	N	0.0214	0.72	13.5742	0.0086	0.1548	1.1792	0.0085	0.1531	1.1462	0.0088	0.1566	1.216
8	40	N	1.7375	1.0188	4.7464	0.6482	0.3353	0.3981	0.6521	0.3327	0.3943	0.6434	0.338	0.402
8	41	N	0.0737	0.2443	0.8271	0.0066	0.1122	0.0341	0.0066	0.1114	0.0338	0.0066	0.113	0.0343
8	42	N	1.3468	0.0977	2.3505	1.5941	0.0225	0.2982	1.5855	0.0224	0.2951	1.6033	0.0226	0.3015
8	43	N	0.1003	0.0012	0.0682	0.0178	0.0002	0.0017	0.0178	0.0002	0.0017	0.0178	0.0002	0.0017
8	44	N	0.0006	0.0806	3.0659	0.0017	0.0128	0.5477	0.0017	0.0127	0.5416	0.0017	0.0128	0.5542
8	45	N	0.1402	0.1006	1.6526	0.0674	0.0201	0.1591	0.0669	0.02	0.1572	0.0679	0.0202	0.161
8	46	N	0.1696	0.4556	10.3016	0.1448	0.1412	1.3548	0.1438	0.1404	1.3374	0.1458	0.1421	1.3734
8	47	N	1.5156	0.4293	10.5021	1.7545	0.0896	1.446	1.7394	0.0891	1.4266	1.7708	0.09	1.4667
8	48	N	1.3299	0.8185	15.3523	1.5165	0.1672	1.7492	1.5068	0.1663	1.7248	1.5409	0.1682	1.7752
8	49	N	0.3734	0.7443	16.9577	0.7223	0.1432	2.6488	0.7154	0.1422	2.605	0.7325	0.1441	2.6961
8	50	N	0.7106	1.4647	20.2839	1.0501	0.316	2.739	1.0478	0.3138	2.6943	1.0613	0.3183	2.7873
8	51	N	1.108	1.9501	22.2919	1.7518	0.3426	2.9295	1.7366	0.3398	2.8807	1.7681	0.3455	2.9823
8	53	N	1.4037	1.022	7.9478	0.4796	0.2523	0.6703	0.4759	0.2493	0.6572	0.4836	0.2555	0.6845
8	54	N	0.481	2.0056	21.6402	0.8233	0.5794	3.6934	0.8154	0.5742	3.6251	0.832	0.5849	3.768
8	55	N	0.0932	0.3106	1.4688	0.1854	0.1399	0.4197	0.1831	0.1384	0.4101	0.188	0.1414	0.4301
8	56	N	1.8774	0.4104	1.5667	1.7874	0.0707	0.2569	1.7727	0.0701	0.2528	1.8033	0.0713	0.2613
8	57	N	2.6546	0.1512	0.9202	4.1034	0.0486	0.2268	4.0772	0.0481	0.2228	4.1311	0.0492	0.2312
8	58	N	1.0229	0.5674	3.5474	0.3984	0.1427	0.3474	0.3948	0.1415	0.3414	0.4022	0.144	0.3539
8	59	N	0.3503	1.3886	21.6372	0.5809	0.3715	3.337	0.5751	0.3688	3.2795	0.5872	0.3744	3.3993
8	60	N	0.5297	1.3292	13.3993	1.1655	0.2467	1.9783	1.1554	0.2452	1.9494	1.1763	0.2482	2.0092
8	61	N	0.6717	0.6567	9.7077	0.9824	0.1619	1.5422	0.974	0.1609	1.5199	0.9915	0.1629	1.5663
8	62	N	1.139	0.7101	4.4401	0.8451	0.2061	0.6174	0.8405	0.2047	0.6098	0.8498	0.2076	0.6253
8	63	N	0.6655	0.6513	4.0677	0.3119	0.1622	0.4747	0.3101	0.1611	0.4688	0.3139	0.1633	0.4811
8	64	N	0.0084	0.9185	12.7042	0.0096	0.2032	1.6773	0.0095	0.2018	1.6537	0.0097	0.2046	1.7027
8	65	N	0.098	0.2205	1.3037	0.1339	0.0623	0.3139	0.1328	0.0619	0.3092	0.1351	0.0628	0.3191
8	66	N	0.6321	0.2187	2.5399	3.0595	0.0021	0.1179	3.043	0.0021	0.1162	3.0772	0.0021	0.1196
8	67	N	0.6569	0.594	4.0501	0.3459	0.1315	0.4722	0.3437	0.1308	0.4666	0.3482	0.1323	0.4783
8	68	N	1.5049	0.2499	1.9965	1.3275	0.1056	0.3754	1.3189	0.105	0.3708	1.3367	0.1063	0.3802
8	69	N	0.0098	0.544	3.5344	0.0133	0.1842	0.8287	0.0131	0.1824	0.8113	0.0135	0.1861	0.8477
8	70	N	0.8923	0.3182	2.7954	0.8545	0.0635	0.3708	0.8473	0.063	0.3649	0.8622	0.064	0.3771
8	71	N	0.0029	0.691	6.165	0.0062	0.1715	1.1722	0.0061	0.1704	1.1549	0.0063	0.1726	1.1908
8	72	N	0.2824	0.9561	12.4087	0.2808	0.2772	1.5507	0.2795	0.2753	1.5301	0.2832	0.2793	1.5727
8	73	N	0.1038	1.151	17.0592	0.1439	0.3079	2.5798	0.1425	0.3059	2.5371	0.1455	0.3101	2.626
8	74	N	0.0	0.0848	0.6356	0.0	0.0216	0.1256	0.0	0.0214	0.1225	0.0	0.0219	0.129
8	75	N	0.0008	0.1735	1.65	0.0002	0.0495	0.1142	0.0002	0.0488	0.1113	0.0002	0.0503	0.1173
8	76	N	1.0307	0.1726	4.3041	0.3444	0.04	0.3335	0.3411	0.0397	0.3274	0.3479	0.0404	0.34
8	77	N	0.4995	0.269	5.7228	0.2672	0.0729	0.8295	0.2648	0.0723	0.8152	0.2698	0.0735	0.8449
8	78	N	0.9444	0.9054	10.3117	1.0336	0.2598	1.6758	1.0212	0.2571	1.6386	1.0471	0.2626	1.7162
8	79	N	1.071	0.2141	3.7202	1.3859	0.0326	0.3844	1.3748	0.0324	0.3776	1.4094	0.0329	0.3917
8	80	N	0.6665	0.3033	5.7243	0.5599	0.0678	0.923	0.5546	0.0673	0.9083	0.5656	0.0682	0.9387
8	81	N	0.2458	0.1532	3.0208	0.2829	0.0439	0.5459	0.2807	0.0436	0.5377	0.2854	0.0443	0.5547
8	82	N	0.2459	0.1714	5.4057	0.124	0.0366	0.582	0.123	0.0363	0.5722	0.1251	0.0369	0.5925
8	83	N	0.5229	0.8163	10.9673	1.1102	0.1827	1.8138	1.0981	0.1809	1.7761	1.1233	0.1847	1.8547
8	84	N	1.1915	0.55	10.2477	2.0286	0.1009	1.5745	2.0059	0.1001	1.5441	2.0531	0.1018	1.6074
8	85	N	1.1237	0.8136	9.8542	0.6674	0.2025	0.9287	0.6622	0.1998	0.909	0.673	0.2055	0.9502
8	86	N	0.856	1.0333	11.1059	1.283	0.2935	2.0207	1.269	0.2903	1.9769	1.2983	0.2969	2.0683
8	87	N	2.7999	0.5474	13.946	2.585	0.1026	1.5393	2.5557	0.1017	1.5089	2.6168	0.1035	1.5722
8	88	N	1.077	0.5041	14.8371	1.4536	0.0675	1.751	1.44	0.0672	1.7259	1.4682	0.0679	1.7779
8	89	N	0.3177	1.9088	20.4835	0.5128	0.4788	3.0879	0.5082	0.4747	3.0344	0.5177	0.4831	3.1459
8	90	N	1.0845	1.775	7.1146	0.9457	0.5855	1.1626	0.9411	0.5801	1.1463	0.9506	0.5913	1.18
8	91	N	0.4206	0.3717	4.4351	0.2108	0.1192	0.713	0.2096	0.1186	0.705	0.2121	0.1199	0.7214
8	92	N	0.0138	0.1213	3.1455	0.0075	0.0431	0.4118	0.0074	0.0429	0.407	0.0075	0.0433	0.4169
8	93	N	0.7161	2.2125	21.7139	0.8889	0.6014	2.9052	0.8815	0.5955	2.8552	0.8959	0.6077	2.9594
8	94	N	1.7586	1.0914	15.893	2.4938	0.131	1.5727	2.4757	0.1302	1.551	2.5131	0.1319	1.5959
8	95	N	3.6649	1.4433	5.3417	1.2195	0.5177	0.6375	1.2157	0.5128	0.6295	1.2235	0.523	0.6461
8	96	N	0.7735	0.188	2.642	0.822	0.0635	0.3956	0.8213	0.0631	0.3912	0.8219	0.0639	0.4004
8	97	N	0.0361	0.2318	3.5969	0.0439	0.0544	0.4771	0.0435	0.0541	0.4708	0.0443	0.0547	0.4838
8	98	N	0.0263	0.5409	3.3474	0.0257	0.1866	0.5597	0.0255	0.1846	0.5504	0.0259	0.1887	0.5697
8	99	N	3.4854	1.3561	8.813	1.3458	0.4011	1.0064	1.3335	0.3954	0.9832	1.3592	0.4072	1.032
8	100	N	0.7021	0.7539	7.733	0.628	0.1602	0.9261	0.624	0.1593	0.9149	0.6324	0.1612	0.9381
8	101	N	7.4607	0.2266	2.538	2.558	0.0704	0.2704	2.5439	0.07	0.2671	2.573	0.0709	0.2739
8	102	N	0.9303	0.7399	4.7658	0.8665	0.1672	0.5489	0.8601	0.1661	0.5411	0.8733	0.1684	0.5571
8	103	N	1.9163	1.2686	8.8763	1.1374	0.3456	1.0324	1.1302	0.3426	1.0169	1.1451	0.3488	1.049
8	104	N	0.7141	0.732	4.6256	0.375	0.1548	0.5138	0.372	0.1537	0.5059	0.3783	0.156	0.5221
8	105	N	1.4153	0.5685	6.4348	0.7517	0.1005	0.6044	0.7457	0.1	0.5962	0.7582	0.1011	0.6132
8	106	N	0.1994	1.1715	10.8841	0.3136	0.3021	1.5869	0.3114	0.3	1.5647	0.3159	0.3044	1.6108
8	107	N	2.6789	0.6206	7.7771	1.9206	0.1026	0.8124	1.9079	0.102	0.8023	1.9343	0.1032	0.8231
8	108	N	0.2073	1.4688	13.3235	0.4638	0.4593	2.9234	0.458	0.4533	2.8491	0.4702	0.4657	3.0055
8	109	N	1.6753	0.5461	7.6283	1.67	0.0684	0.8106	1.6585	0.0681	0.8006	1.6824	0.0688	0.8213
8	110	N	1.4766	1.7389	20.3676	2.021	0.4557	2.8393	1.9967	0.4523	2.7897	2.049	0.4592	2.8932
8	111	N	0.6437	1.3698	11.7541	1.0601	0.3356	1.8758	1.0513	0.3332	1.8472	1.0697	0.338	1.9065
8	112	N	0.6236	2.643	21.9563	0.9946	0.7831	3.5026	0.9751	0.7752	3.44	1.0188	0.7916	3.5707
8	113	N	0.6748	1.3104	18.2638	1.185	0.2239	2.3572	1.18	0.2222	2.3198	1.1936	0.2256	2.3975
8	114	N	2.3506	1.125	14.6744	2.5984	0.1006	1.2419	2.5776	0.1	1.2253	2.6208	0.1011	1.2597
8	118	N	1.2395	0.1519	3.224	1.859	0.0514	0.5936	1.8456	0.0512	0.5865	1.8735	0.0517	0.6012
8	119	N	1.1266	0.1875	4.287	1.8544	0.0515	0.6704	1.844	0.0512	0.6629	1.8656	0.0518	0.6784
8	120	N	3.1634	0.442	7.8113	1.2807	0.129	0.9232	1.2729	0.1282	0.9117	1.2891	0.1299	0.9356
8	121	N	0.5073	0.8423	13.8422	0.4309	0.161	1.5421	0.4274	0.1601	1.5208	0.4347	0.162	1.5648
8	122	N	4.8139	0.789	4.6713	2.5497	0.218	0.6837	2.5379	0.2164	0.6755	2.5621	0.2197	0.6924
8	123	N	0.951	1.6484	6.8117	0.4274	0.5357	0.9951	0.426	0.5307	0.9822	0.429	0.5412	1.0087
8	124	N	3.2532	0.8855	4.1908	1.3602	0.2369	0.4688	1.3541	0.2352	0.4633	1.3665	0.2387	0.4746
8	125	N	0.4132	0.4342	4.5129	0.3008	0.1033	0.4855	0.2994	0.1027	0.48	0.3023	0.1041	0.4914
8	126	N	0.9641	0.7121	7.1805	0.5914	0.1523	0.7077	0.5881	0.1513	0.6995	0.5948	0.1532	0.7164
8	127	N	0.3014	1.2335	17.5298	0.8622	0.2733	3.5282	0.843	0.2714	3.4452	0.9028	0.2752	3.6214
8	128	N	0.4908	1.8351	18.9444	0.8982	0.4543	3.244	0.8879	0.4511	3.184	0.9096	0.4576	3.3094
8	129	N	2.004	0.404	4.7466	1.2453	0.135	0.7569	1.2356	0.1342	0.7465	1.2559	0.1358	0.7681
8	130	N	0.1079	0.7467	9.7416	0.1414	0.1214	1.3802	0.1401	0.1208	1.3612	0.1427	0.122	1.4004
8	131	N	1.7289	1.0595	11.4548	1.6706	0.2277	1.3653	1.6582	0.2263	1.3468	1.6839	0.2292	1.3851
8	132	N	0.8552	1.3185	17.0601	1.5134	0.2984	2.4701	1.4979	0.2964	2.4288	1.5302	0.3004	2.5147
8	133	N	0.8904	0.5886	14.9482	1.4726	0.0938	1.8828	1.4581	0.0934	1.8553	1.4883	0.0943	1.9123
8	134	N	0.8363	0.506	14.873	1.2962	0.0659	1.7615	1.2839	0.0655	1.7363	1.3094	0.0662	1.7885
8	135	N	0.7287	0.7554	17.3887	1.2901	0.0959	2.1169	1.2765	0.0954	2.0846	1.3047	0.0964	2.1516
8	136	N	0.9341	0.6755	17.5993	1.1922	0.1002	2.1146	1.1807	0.0997	2.0827	1.2046	0.1008	2.149
8	137	N	1.2498	0.6429	17.8972	1.977	0.088	2.189	1.9566	0.0875	2.1555	1.9991	0.0885	2.2251
9	10	N	2.7102	0.1185	0.7252	1.319	0.0762	0.0984	1.3188	0.0756	0.0976	1.3192	0.0768	0.0992
9	11	N	2.9514	0.3691	1.5875	1.3835	0.121	0.2274	1.3838	0.1199	0.2252	1.383	0.1223	0.2296
9	12	N	0.0	0.2206	0.6618	0.0	0.0778	0.0825	0.0	0.0772	0.0819	0.0	0.0785	0.0831
9	13	N	0.8824	0.2341	1.3788	0.604	0.0655	0.1375	0.6062	0.0649	0.1363	0.5992	0.0662	0.1387
9	14	N	0.0	0.0499	0.5539	0.0	0.0097	0.0329	0.0	0.0097	0.0324	0.0	0.0098	0.0335
9	15	N	0.0012	0.1821	1.8696	0.0008	0.0466	0.3372	0.0008	0.0463	0.3327	0.0008	0.0469	0.3418
9	16	N	0.0003	0.2511	1.9014	0.0001	0.0923	0.2278	0.0001	0.0911	0.2245	0.0001	0.0936	0.2312
9	17	N	0.0	0.491	2.1248	0.0	0.1108	0.3455	0.0	0.1098	0.341	0.0	0.1118	0.3503
9	18	N	0.0187	0.2282	1.6966	0.0292	0.0432	0.2439	0.0291	0.0429	0.2415	0.0292	0.0435	0.2464
9	19	N	0.0	0.0678	0.6832	0.0	0.0266	0.1334	0.0	0.0264	0.1323	0.0	0.0267	0.1345
9	20	N	0.0	0.0779	0.7071	0.0	0.023	0.1415	0.0	0.0229	0.1404	0.0	0.0231	0.1427
9	21	N	0.0001	0.0379	0.4583	0.0	0.0134	0.0449	0.0	0.0133	0.0446	0.0	0.0136	0.0453
9	22	N	0.0	0.0373	0.3103	0.0	0.0237	0.0421	0.0	0.0234	0.0416	0.0	0.024	0.0426
9	23	N	7.9382	0.069	0.6067	2.73	0.0185	0.056	2.7255	0.0184	0.0556	2.7345	0.0186	0.0564
9	24	N	0.2865	0.1179	0.7956	0.1418	0.0407	0.0803	0.1416	0.0404	0.0796	0.1421	0.041	0.081
9	25	N	0.0024	0.9734	3.3063	0.0027	0.356	0.6167	0.0027	0.3511	0.6071	0.0027	0.3613	0.6269
9	26	N	0.0043	0.5902	1.7109	0.0023	0.2007	0.3113	0.0023	0.1988	0.3067	0.0023	0.2027	0.3163
9	27	N	0.0021	0.0255	0.5259	0.0014	0.0056	0.0774	0.0014	0.0056	0.0769	0.0014	0.0057	0.078
9	28	N	0.0	0.0671	0.3066	0.0	0.0396	0.0446	0.0	0.039	0.0442	0.0	0.0403	0.045
9	29	N	0.0	0.0109	0.1943	0.0	0.008	0.0295	0.0	0.0079	0.0292	0.0	0.0081	0.0297
9	30	N	0.0002	0.1714	0.8161	0.0001	0.0399	0.0567	0.0001	0.0396	0.0563	0.0001	0.0402	0.0571
9	31	N	0.0016	0.1459	0.7402	0.0007	0.0493	0.0582	0.0007	0.0489	0.0577	0.0007	0.0497	0.0587
9	32	N	1.4577	0.1362	0.6137	2.2178	0.0483	0.1163	2.2144	0.048	0.1153	2.2212	0.0487	0.1173
9	33	N	0.0	0.3736	1.452	0.0	0.1208	0.1844	0.0	0.1197	0.1827	0.0	0.1218	0.1862
9	34	N	0.0482	0.1302	0.6925	0.0124	0.0371	0.0509	0.0124	0.0368	0.0505	0.0124	0.0374	0.0512
9	35	N	0.0001	0.7401	1.3423	0.0	0.3105	0.1213	0.0	0.3062	0.1201	0.0	0.3151	0.1226
9	36	N	0.0079	0.0836	1.2187	0.0036	0.0309	0.2035	0.0035	0.0307	0.2012	0.0036	0.0311	0.206
9	37	N	0.0001	0.0882	1.0059	0.0	0.0258	0.1363	0.0	0.0256	0.1352	0.0	0.026	0.1374
9	38	N	0.0	0.2951	1.8491	0.0	0.1008	0.2169	0.0	0.0999	0.215	0.0	0.1017	0.219
9	39	N	8.3156	0.2311	1.8336	2.8348	0.0915	0.2474	2.8009	0.0904	0.2417	2.873	0.0925	0.2537
9	40	N	0.8505	0.3405	0.6095	0.692	0.1027	0.0708	0.7022	0.1018	0.0703	0.6836	0.1035	0.0713
9	41	N	0.0	0.0794	0.1099	0.0	0.0295	0.0059	0.0	0.0293	0.0059	0.0	0.0297	0.0059
9	42	N	0.0	0.0369	0.3023	0.0	0.0058	0.0469	0.0	0.0058	0.0466	0.0	0.0058	0.0472
9	43	N	0.0	0.0002	0.0109	0.0	0.0	0.0046	0.0	0.0	0.0045	0.0	0.0	0.0046
9	44	N	0.0	0.0349	0.3882	0.0	0.0054	0.0825	0.0	0.0054	0.0819	0.0	0.0054	0.0831
9	45	N	0.0088	0.0379	0.2101	0.0083	0.0066	0.0347	0.0083	0.0066	0.0344	0.0084	0.0066	0.0349
9	46	N	0.0018	0.1657	1.4839	0.0012	0.0377	0.219	0.0012	0.0374	0.2169	0.0012	0.0379	0.2211
9	47	N	0.0043	0.1571	1.5084	0.0039	0.0294	0.2581	0.0039	0.0293	0.2553	0.0039	0.0296	0.2609
9	48	N	0.0614	0.3195	2.2169	0.0348	0.0701	0.2757	0.0347	0.0696	0.2729	0.0349	0.0707	0.2786
9	49	N	0.0746	0.2956	2.39	0.059	0.0616	0.3933	0.0587	0.061	0.3883	0.0592	0.0621	0.3986
9	50	N	0.7174	0.433	2.3552	1.1307	0.1091	0.4162	1.1258	0.1082	0.411	1.1358	0.11	0.4218
9	51	N	0.0	0.4208	2.2217	0.0	0.1127	0.4871	0.0	0.1117	0.4806	0.0	0.1137	0.494
9	52	N	0.0087	0.2394	1.4925	0.015	0.0441	0.2063	0.015	0.0438	0.2044	0.015	0.0445	0.2082
9	53	N	0.3473	0.2966	1.5467	0.2592	0.2032	0.2984	0.2572	0.2011	0.2938	0.2595	0.2055	0.3032
9	54	N	8.6547	0.6478	2.8034	5.4265	0.2166	0.5877	5.4008	0.2142	0.5785	5.4532	0.2191	0.5975
9	55	N	0.1197	0.2962	1.2249	0.0829	0.0728	0.1223	0.0827	0.0722	0.1211	0.0831	0.0734	0.1236
9	58	N	0.0251	0.169	0.8445	0.0338	0.0646	0.1735	0.0335	0.0642	0.1716	0.0338	0.065	0.1756
9	59	N	0.6522	0.4626	2.9335	1.3309	0.1347	0.5551	1.3225	0.1335	0.5467	1.3399	0.136	0.5641
9	60	N	0.003	0.3449	2.1451	0.0027	0.1105	0.3583	0.0027	0.1097	0.354	0.0027	0.1114	0.3628
9	61	N	0.0	0.1938	1.738	0.0	0.0618	0.2684	0.0	0.0614	0.2657	0.0	0.0622	0.2712
9	62	N	0.0	0.2321	1.2145	0.0	0.0862	0.1709	0.0	0.0855	0.1692	0.0	0.087	0.1728
9	63	N	0.0003	0.2118	1.0925	0.0002	0.0716	0.11	0.0002	0.0711	0.1091	0.0002	0.0722	0.111
9	64	N	0.0029	0.2826	1.8337	0.0035	0.1074	0.3327	0.0035	0.1065	0.3291	0.0035	0.1085	0.3364
9	65	N	0.0339	0.2045	1.1889	0.0235	0.0436	0.0906	0.0235	0.0433	0.0899	0.0234	0.0439	0.0913
9	69	N	0.0776	0.4845	2.3072	0.0475	0.1488	0.2592	0.0473	0.1473	0.2559	0.0476	0.1504	0.2628
9	71	N	0.0041	0.2208	1.3958	0.0043	0.0737	0.2131	0.0043	0.0732	0.2111	0.0042	0.0743	0.2151
9	72	N	13.6922	0.2949	1.7883	5.328	0.1027	0.2423	5.3212	0.1018	0.24	5.3344	0.1036	0.2447
9	73	N	1.35	0.3554	2.3525	1.4427	0.1136	0.4443	1.436	0.1127	0.4385	1.4498	0.1146	0.4504
9	74	N	0.0	0.0614	0.2324	0.0	0.0163	0.0296	0.0	0.0162	0.0291	0.0	0.0165	0.0302
9	75	N	0.0	0.0672	0.5486	0.0	0.0319	0.0173	0.0	0.0316	0.017	0.0	0.0322	0.0175
9	76	N	0.0278	0.0989	1.4064	0.0096	0.0193	0.0949	0.0096	0.0191	0.0937	0.0097	0.0194	0.096
9	77	N	0.0062	0.1575	1.7768	0.0031	0.0442	0.2138	0.003	0.0439	0.2119	0.0031	0.0445	0.2157
9	78	N	0.0124	0.5734	3.1486	0.0054	0.1523	0.3644	0.0054	0.1509	0.3602	0.0054	0.1539	0.3687
9	79	N	0.0	0.0699	0.6359	0.0	0.0295	0.1004	0.0	0.0292	0.0995	0.0	0.0297	0.1014
9	80	N	0.0001	0.1049	1.1361	0.0001	0.0346	0.2089	0.0001	0.0344	0.2069	0.0001	0.0349	0.211
9	81	N	0.0007	0.0879	1.0119	0.0006	0.0222	0.1259	0.0006	0.0221	0.1248	0.0006	0.0224	0.127
9	82	N	0.0183	0.091	1.4733	0.0078	0.0237	0.163	0.0078	0.0235	0.1616	0.0078	0.0239	0.1645
9	83	N	0.0467	0.4686	3.0468	0.0454	0.1222	0.5091	0.0452	0.121	0.5019	0.0456	0.1234	0.5167
9	84	N	0.1169	0.2756	2.7498	0.0911	0.0557	0.433	0.0906	0.0553	0.428	0.0915	0.0561	0.4383
9	85	N	0.0183	0.5145	3.0293	0.0062	0.1161	0.2322	0.0062	0.1146	0.2288	0.0062	0.1178	0.2358
9	86	N	0.089	0.5797	2.9808	0.0482	0.1843	0.5131	0.0481	0.1824	0.5068	0.0483	0.1864	0.5198
9	87	N	0.0952	0.1752	1.886	0.0967	0.0596	0.4076	0.0962	0.0592	0.4028	0.0971	0.0601	0.4126
9	88	N	0.2391	0.1612	2.0187	0.23	0.0246	0.2964	0.2289	0.0245	0.2933	0.2312	0.0247	0.2996
9	89	N	0.0054	0.5027	2.2156	0.0043	0.1691	0.4809	0.0043	0.1672	0.4742	0.0043	0.1711	0.4879
9	90	N	2.471	0.5858	1.6323	0.9014	0.2075	0.2109	0.9019	0.2052	0.2087	0.9007	0.2099	0.2132
9	91	N	0.0	0.1232	0.6981	0.0	0.0432	0.1225	0.0	0.043	0.1215	0.0	0.0435	0.1235
9	92	N	0.0048	0.0358	0.5417	0.0055	0.0089	0.0672	0.0055	0.0088	0.0667	0.0054	0.0089	0.0677
9	93	N	0.0004	0.6788	2.511	0.0008	0.2074	0.4632	0.0008	0.2048	0.457	0.0008	0.2102	0.4697
9	94	N	0.0134	0.2615	1.6462	0.0296	0.0487	0.2529	0.0297	0.0483	0.2505	0.0294	0.049	0.2553
9	95	N	0.045	0.4548	1.1499	0.0114	0.1963	0.1255	0.0114	0.194	0.1245	0.0113	0.1989	0.1266
9	96	N	0.0	0.0624	0.4198	0.0	0.0234	0.0571	0.0	0.0232	0.0567	0.0	0.0236	0.0575
9	97	N	0.0001	0.065	0.6319	0.0	0.0141	0.0688	0.0	0.014	0.0682	0.0	0.0141	0.0693
9	98	N	7.1484	0.4948	2.0184	2.6449	0.1262	0.1904	2.6458	0.125	0.1887	2.6436	0.1274	0.1922
9	101	N	0.0199	0.0804	0.4029	0.006	0.0261	0.0393	0.006	0.0259	0.039	0.006	0.0262	0.0396
9	102	N	0.0001	0.2767	0.8318	0.0001	0.0787	0.0712	0.0001	0.0781	0.0707	0.0001	0.0793	0.0717
9	103	N	0.4549	0.4411	1.33	0.1298	0.1708	0.147	0.13	0.1691	0.1457	0.1295	0.1727	0.1482
9	104	N	0.0038	0.2737	0.8117	0.0014	0.0881	0.0938	0.0014	0.0875	0.093	0.0014	0.0887	0.0946
9	105	N	0.0094	0.2102	1.0284	0.0043	0.0448	0.1017	0.0043	0.0446	0.101	0.0043	0.0451	0.1025
9	106	N	0.0049	0.3547	1.5364	0.0028	0.103	0.2559	0.0028	0.1022	0.2534	0.0028	0.1039	0.2586
9	107	N	0.2463	0.1355	1.1585	0.1219	0.0314	0.1329	0.1217	0.0312	0.1319	0.1221	0.0316	0.134
9	108	N	0.0156	0.4178	1.8101	0.0272	0.2873	0.6853	0.0271	0.2835	0.6734	0.0273	0.2915	0.6981
9	109	N	0.2765	0.1108	1.1411	0.1628	0.0219	0.1329	0.1624	0.0218	0.1319	0.1632	0.022	0.134
9	110	N	0.0175	0.5258	2.3523	0.019	0.1347	0.4979	0.0189	0.1336	0.4907	0.0191	0.1359	0.5055
9	111	N	1.4894	0.3872	1.9421	1.2114	0.1378	0.3435	1.207	0.1367	0.3394	1.216	0.139	0.3478
9	112	N	0.0105	0.8389	2.9063	0.0179	0.2541	0.6566	0.0178	0.2511	0.6455	0.018	0.2573	0.6685
9	113	N	0.0196	0.3031	1.9565	0.0137	0.0816	0.3688	0.0136	0.081	0.3642	0.0138	0.0823	0.3737
9	114	N	0.0429	0.2374	1.4381	0.0477	0.0441	0.1975	0.0476	0.0438	0.1958	0.0478	0.0444	0.1993
9	115	N	0.0179	0.192	1.4637	0.0399	0.0243	0.1897	0.0398	0.0242	0.1881	0.04	0.0245	0.1914
9	116	N	0.0625	0.2435	1.8737	0.0597	0.0562	0.2462	0.0596	0.0557	0.2438	0.0598	0.0566	0.2487
9	117	N	0.017	0.2119	2.2602	0.0153	0.04	0.3372	0.0153	0.0398	0.3333	0.0154	0.0403	0.3414
9	118	N	0.0	0.0505	0.5101	0.0	0.0122	0.1158	0.0	0.0121	0.1148	0.0	0.0122	0.1167
9	119	N	0.0	0.0577	0.7216	0.0	0.0125	0.1108	0.0	0.0124	0.1099	0.0	0.0125	0.1116
9	120	N	0.0	0.1227	1.4454	0.0	0.0411	0.1523	0.0	0.0408	0.1511	0.0	0.0415	0.1536
9	121	N	0.0027	0.2312	2.6001	0.0012	0.0604	0.2425	0.0012	0.06	0.2403	0.0012	0.0608	0.2447
